sal_code_2021,total_population,median_age,median_household_income_weekly,median_personal_income_weekly,median_family_income_weekly,median_rent_weekly,median_mortgage_monthly,average_household_size,age_0_14_count,age_15_24_count,age_25_34_count,age_65_plus_count,age_0_14_pct,age_15_24_pct,age_25_34_pct,age_65_plus_pct,born_overseas_count,language_other_than_english_count,born_overseas_pct,language_other_than_english_pct,need_for_assistance_count,need_for_assistance_pct,couple_family_with_children_count,one_parent_family_count,other_family_count,total_families,couple_family_with_children_pct,one_parent_family_pct,family_households_count,non_family_households_count,total_households,family_households_pct,non_family_households_pct,lone_person_households_count,group_households_count,lone_person_households_pct,group_households_pct,no_car_households_count,one_car_households_count,two_car_households_count,three_plus_car_households_count,car_households_total,no_car_households_pct,two_plus_car_households_pct,owned_outright_count,owned_with_mortgage_count,rented_count,tenure_total,owned_outright_pct,owned_with_mortgage_pct,renters_pct,owner_occupied_pct,train_to_work_count,bus_to_work_count,tram_to_work_count,car_driver_to_work_count,walk_to_work_count,worked_from_home_count,travel_to_work_total,public_transport_to_work_pct,car_to_work_pct,walk_to_work_pct,worked_from_home_pct,rent_to_income_ratio
SAL20352,1979,34,1958,1064,2395,391,2068,2.2,270,185,580,225,13.64,9.35,29.31,11.37,705,647,35.62,32.69,124,6.27,532,209,42,537,99.07,38.92,532,319,850,62.59,37.53,277,43,32.59,5.06,57,349,326,104,850,6.71,50.59,177,311,333,850,20.82,36.59,39.18,57.41,8,17,0,583,11,306,1118,2.24,52.15,0.98,27.37,0.1997
SAL20353,16,56,824,425,900,100,0,2,0,0,0,8,0,0,0,50,0,0,0,0,0,0,4,0,0,9,44.44,0,10,6,10,100,60,6,0,60,0,0,3,4,5,10,0,90,3,0,0,10,30,0,0,30,0,0,0,0,0,0,0,,,,,0.1214
SAL20354,213,49,1174,581,1449,200,1040,2.5,36,18,23,47,16.9,8.45,10.8,22.07,18,0,8.45,0,15,7.04,59,17,3,62,95.16,27.42,63,14,76,82.89,18.42,12,0,15.79,0,0,19,29,35,76,0,84.21,38,32,3,76,50,42.11,3.95,92.11,0,0,0,50,0,15,86,0,58.14,0,17.44,0.1704
SAL20355,65,42,1687,661,1562,0,0,3.5,20,12,7,12,30.77,18.46,10.77,18.46,0,0,0,0,0,0,28,4,0,14,200,28.57,12,0,14,85.71,0,0,0,0,0,0,4,0,11,14,0,78.57,8,0,0,14,57.14,0,0,57.14,0,0,0,10,3,6,27,0,37.04,11.11,22.22,0
SAL20356,4489,36,1757,875,2181,290,1619,2.5,962,419,709,683,21.43,9.33,15.79,15.21,370,181,8.24,4.03,257,5.73,1785,412,37,1240,143.95,33.23,1232,503,1730,71.21,29.08,443,60,25.61,3.47,64,546,757,338,1730,3.7,63.29,509,763,425,1730,29.42,44.1,24.57,73.53,5,18,0,1472,18,350,2301,1,63.97,0.78,15.21,0.1651
SAL20357,99,55,1406,746,1625,200,1950,2.5,13,11,3,24,13.13,11.11,3.03,24.24,10,0,10.1,0,4,4.04,36,3,0,35,102.86,8.57,37,6,38,97.37,15.79,6,0,15.79,0,0,4,15,20,38,0,92.11,18,14,5,38,47.37,36.84,13.16,84.21,0,0,0,35,0,11,57,0,61.4,0,19.3,0.1422
SAL20358,114,45,1437,638,1775,250,2000,2.6,31,7,6,27,27.19,6.14,5.26,23.68,6,0,5.26,0,10,8.77,44,3,3,33,133.33,9.09,27,9,40,67.5,22.5,9,0,22.5,0,0,3,19,18,40,0,92.5,18,10,7,40,45,25,17.5,70,0,0,0,18,4,16,43,0,41.86,9.3,37.21,0.174
SAL20359,127,43,1768,922,1812,100,797,2.5,25,7,12,25,19.69,5.51,9.45,19.69,11,6,8.66,4.72,0,0,47,7,0,35,134.29,20,36,15,51,70.59,29.41,11,4,21.57,7.84,0,16,20,19,51,0,76.47,20,15,8,51,39.22,29.41,15.69,68.63,0,0,0,36,5,15,66,0,54.55,7.58,22.73,0.0566
SAL20360,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL20361,24896,34,2096,1085,2807,441,2162,2.1,2552,2995,7276,2788,10.25,12.03,29.23,11.2,7619,5930,30.6,23.82,1259,5.06,5017,1508,380,5779,86.81,26.09,5712,5329,11040,51.74,48.27,3774,1554,34.18,14.08,2329,5702,2201,697,11040,21.1,26.25,2614,2892,5305,11040,23.68,26.2,48.05,49.87,333,55,742,3344,591,7047,15860,7.12,21.08,3.73,44.43,0.2104
SAL20362,13279,33,2088,1252,2837,421,2000,2,1251,1433,4450,1142,9.42,10.79,33.51,8.6,4004,3030,30.15,22.82,485,3.65,2444,852,199,3113,78.51,27.37,3093,3277,6368,48.57,51.46,2472,799,38.82,12.55,1191,3642,1139,336,6368,18.7,23.16,1147,1691,3399,6368,18.01,26.55,53.38,44.57,28,37,561,1879,260,4193,8953,6.99,20.99,2.9,46.83,0.2016
SAL20363,14746,34,1797,1004,2539,366,2000,2.1,1885,1767,3734,1796,12.78,11.98,25.32,12.18,4423,4071,29.99,27.61,836,5.67,3725,1065,220,3495,106.58,30.47,3461,3151,6612,52.34,47.66,2524,625,38.17,9.45,992,3457,1585,500,6612,15,31.53,1552,1763,3152,6612,23.47,26.66,47.67,50.14,68,63,394,2796,199,3300,8863,5.92,31.55,2.25,37.23,0.2037
SAL20364,820,43,1198,625,1508,250,1083,2.3,152,70,106,148,18.54,8.54,12.93,18.05,50,20,6.1,2.44,49,5.98,237,94,4,227,104.41,41.41,221,104,331,66.77,31.42,98,6,29.61,1.81,11,82,132,97,331,3.32,69.18,135,147,38,331,40.79,44.41,11.48,85.2,0,0,0,226,22,50,376,0,60.11,5.85,13.3,0.2087
SAL20365,112,51,1025,602,2041,210,1083,2.3,25,8,7,23,22.32,7.14,6.25,20.54,10,3,8.93,2.68,14,12.5,33,18,0,32,103.12,56.25,33,12,46,71.74,26.09,14,0,30.43,0,3,9,14,13,46,6.52,58.7,25,12,3,46,54.35,26.09,6.52,80.43,0,0,0,27,0,11,42,0,64.29,0,26.19,0.2049
SAL20366,201,54,1083,581,1406,158,1000,2.1,23,20,16,60,11.44,9.95,7.96,29.85,16,0,7.96,0,16,7.96,30,20,0,51,58.82,39.22,51,30,79,64.56,37.97,28,4,35.44,5.06,0,22,31,21,79,0,65.82,42,19,10,79,53.16,24.05,12.66,77.22,0,0,0,49,9,17,95,0,51.58,9.47,17.89,0.1459
SAL20367,102,46,1187,687,1375,125,1677,2.2,19,3,18,32,18.63,2.94,17.65,31.37,0,5,0,4.9,9,8.82,35,3,5,34,102.94,8.82,37,14,47,78.72,29.79,10,0,21.28,0,0,3,19,14,47,0,70.21,27,12,0,47,57.45,25.53,0,82.98,0,0,0,32,4,16,64,0,50,6.25,25,0.1053
SAL20368,156,47,1481,738,1843,275,1300,2.6,25,7,16,30,16.03,4.49,10.26,19.23,17,5,10.9,3.21,7,4.49,57,5,0,45,126.67,11.11,43,13,57,75.44,22.81,11,0,19.3,0,0,5,18,26,57,0,77.19,23,23,6,57,40.35,40.35,10.53,80.7,0,0,0,47,5,19,80,0,58.75,6.25,23.75,0.1857
SAL20369,228,40,2166,946,2225,360,2167,2.9,43,25,29,31,18.86,10.96,12.72,13.6,16,7,7.02,3.07,3,1.32,82,7,3,62,132.26,11.29,62,14,76,81.58,18.42,10,3,13.16,3.95,0,8,23,42,76,0,85.53,33,30,11,76,43.42,39.47,14.47,82.89,0,0,0,73,5,28,131,0,55.73,3.82,21.37,0.1662
SAL20370,21,31,1875,1187,3249,115,1607,2.3,3,0,6,4,14.29,0,28.57,19.05,0,0,0,0,0,0,4,0,0,7,57.14,0,5,3,12,41.67,25,3,0,25,0,0,0,3,6,12,0,75,6,3,0,12,50,25,0,75,0,0,0,3,0,3,15,0,20,0,20,0.0613
SAL20371,52,48,1208,519,1291,100,1885,2.4,10,6,3,11,19.23,11.54,5.77,21.15,6,0,11.54,0,4,7.69,9,13,0,14,64.29,92.86,12,6,22,54.55,27.27,6,0,27.27,0,0,4,10,10,22,0,90.91,16,8,0,22,72.73,36.36,0,109.09,0,0,0,5,0,3,19,0,26.32,0,15.79,0.0828
SAL20372,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL20373,146,48,1312,589,1531,100,1200,2.7,26,18,12,38,17.81,12.33,8.22,26.03,10,6,6.85,4.11,14,9.59,48,7,0,45,106.67,15.56,44,8,52,84.62,15.38,8,0,15.38,0,0,12,19,23,52,0,80.77,25,18,4,52,48.08,34.62,7.69,82.69,0,0,0,33,0,17,61,0,54.1,0,27.87,0.0762
SAL20374,0,59,1274,399,1625,0,0,2,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,100,0,0,0
SAL20375,284,47,1649,783,1892,260,1150,2.5,53,35,16,62,18.66,12.32,5.63,21.83,22,8,7.75,2.82,10,3.52,69,25,0,75,92,33.33,74,18,96,77.08,18.75,21,0,21.88,0,0,22,36,43,96,0,82.29,41,30,13,96,42.71,31.25,13.54,73.96,0,0,0,70,8,41,146,0,47.95,5.48,28.08,0.1577
SAL20376,285,54,1421,741,1895,130,1733,2.3,30,33,17,78,10.53,11.58,5.96,27.37,28,20,9.82,7.02,11,3.86,57,11,3,83,68.67,13.25,86,26,112,76.79,23.21,28,5,25,4.46,0,18,49,44,112,0,83.04,57,33,18,112,50.89,29.46,16.07,80.36,0,0,0,94,3,20,148,0,63.51,2.03,13.51,0.0915
SAL20377,104,38,2083,1028,2416,250,1300,3,33,10,6,10,31.73,9.62,5.77,9.62,0,0,0,0,4,3.85,49,11,0,28,175,39.29,25,3,32,78.12,9.38,3,0,9.38,0,0,8,7,13,32,0,62.5,10,11,5,32,31.25,34.38,15.62,65.62,0,0,0,25,4,19,59,0,42.37,6.78,32.2,0.12
SAL20378,5,61,900,349,900,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,100,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,100,0,0,100,0,0,0,0,0,0,3,0,0,0,0,0
SAL20379,0,58,8000,3500,8000,0,0,2,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0
SAL20380,19,55,450,524,1125,0,0,2.2,0,0,4,9,0,0,21.05,47.37,0,0,0,0,0,0,4,5,0,8,50,62.5,7,4,14,50,28.57,4,0,28.57,0,0,0,3,8,14,0,78.57,6,0,0,14,42.86,0,0,42.86,0,0,0,5,0,3,11,0,45.45,0,27.27,0
SAL20381,668,45,1738,726,2022,348,2100,2.8,99,84,74,155,14.82,12.57,11.08,23.2,161,164,24.1,24.55,38,5.69,185,65,13,189,97.88,34.39,180,40,218,82.57,18.35,36,4,16.51,1.83,3,33,82,105,218,1.38,85.78,96,98,20,218,44.04,44.95,9.17,88.99,0,3,0,184,5,57,321,0.93,57.32,1.56,17.76,0.2002
SAL20382,19,24,949,900,2750,330,1343,2.3,8,8,4,0,42.11,42.11,21.05,0,0,0,0,0,0,0,13,0,0,4,325,0,4,6,10,40,60,6,0,60,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,14,0,64.29,0,0,0.3477
SAL20383,77,55,1291,756,2249,245,2167,2.3,12,8,3,33,15.58,10.39,3.9,42.86,5,3,6.49,3.9,3,3.9,16,8,0,25,64,32,22,13,30,73.33,43.33,13,0,43.33,0,0,10,9,12,30,0,70,20,3,3,30,66.67,10,10,76.67,0,0,0,17,0,4,38,0,44.74,0,10.53,0.1898
SAL20384,89,58,1375,599,2125,350,2000,2.2,11,5,3,26,12.36,5.62,3.37,29.21,9,3,10.11,3.37,4,4.49,16,3,0,25,64,12,28,11,35,80,31.43,6,0,17.14,0,0,9,15,14,35,0,82.86,29,6,4,35,82.86,17.14,11.43,100,0,0,0,14,0,13,37,0,37.84,0,35.14,0.2545
SAL20385,48,61,900,682,1625,0,1127,1.8,0,0,4,19,0,0,8.33,39.58,10,0,20.83,0,0,0,8,0,0,15,53.33,0,8,9,24,33.33,37.5,6,0,25,0,0,6,5,5,24,0,41.67,12,0,0,24,50,0,0,50,0,0,0,3,0,14,25,0,12,0,56,0
SAL20386,11219,45,1814,739,2206,459,2400,2.6,1624,1282,1247,2711,14.48,11.43,11.12,24.16,4615,5481,41.14,48.85,844,7.52,3294,1212,97,3287,100.21,36.87,3198,1053,4248,75.28,24.79,945,107,22.25,2.52,256,1384,1766,802,4248,6.03,60.45,2072,1223,853,4248,48.78,28.79,20.08,77.57,11,138,0,2555,50,1608,5330,2.8,47.94,0.94,30.17,0.253
SAL20387,714,44,2302,910,2666,300,2210,2.9,147,85,41,128,20.59,11.9,5.74,17.93,78,25,10.92,3.5,33,4.62,262,32,0,189,138.62,16.93,181,40,228,79.39,17.54,40,6,17.54,2.63,0,29,93,99,228,0,84.21,85,114,22,228,37.28,50,9.65,87.28,0,0,0,185,9,87,339,0,54.57,2.65,25.66,0.1303
SAL20388,63,61,1458,665,2125,250,1641,1.9,5,8,6,31,7.94,12.7,9.52,49.21,6,0,9.52,0,5,7.94,3,4,0,21,14.29,19.05,21,9,30,70,30,9,0,30,0,0,6,7,22,30,0,96.67,19,9,5,30,63.33,30,16.67,93.33,0,0,0,19,0,9,45,0,42.22,0,20,0.1715
SAL20389,45,36,1343,700,1375,315,1682,2.7,16,0,4,9,35.56,0,8.89,20,6,0,13.33,0,3,6.67,19,8,0,9,211.11,88.89,8,4,13,61.54,30.77,4,0,30.77,0,0,0,8,0,13,0,61.54,0,9,0,13,0,69.23,0,69.23,0,0,0,15,0,3,14,0,107.14,0,21.43,0.2345
SAL20390,551,40,1916,786,2212,258,1723,2.9,116,73,39,73,21.05,13.25,7.08,13.25,20,5,3.63,0.91,13,2.36,202,37,3,151,133.77,24.5,145,26,177,81.92,14.69,22,0,12.43,0,0,20,74,76,177,0,84.75,71,84,10,177,40.11,47.46,5.65,87.57,0,0,0,182,13,51,313,0,58.15,4.15,16.29,0.1347
SAL20391,182,50,1812,817,2100,250,1900,2.6,30,19,19,32,16.48,10.44,10.44,17.58,20,7,10.99,3.85,8,4.4,54,11,0,52,103.85,21.15,51,13,65,78.46,20,9,0,13.85,0,0,7,24,34,65,0,89.23,41,21,4,65,63.08,32.31,6.15,95.38,0,0,0,49,3,32,101,0,48.51,2.97,31.68,0.138
SAL20392,101,46,1437,609,1812,285,1437,2.6,18,7,11,21,17.82,6.93,10.89,20.79,9,0,8.91,0,7,6.93,30,8,3,28,107.14,28.57,30,8,31,96.77,25.81,8,0,25.81,0,0,3,16,11,31,0,87.1,17,10,5,31,54.84,32.26,16.13,87.1,0,0,0,23,3,9,41,0,56.1,7.32,21.95,0.1983
SAL20393,313,40,2422,1004,2441,275,1559,3.1,74,25,29,41,23.64,7.99,9.27,13.1,21,17,6.71,5.43,14,4.47,138,29,0,88,156.82,32.95,89,6,98,90.82,6.12,9,3,9.18,3.06,0,8,31,54,98,0,86.73,29,53,12,98,29.59,54.08,12.24,83.67,0,0,0,119,7,24,164,0,72.56,4.27,14.63,0.1135
SAL20394,229,37,1792,681,2036,233,1675,3,56,26,33,29,24.45,11.35,14.41,12.66,8,0,3.49,0,4,1.75,105,9,0,59,177.97,15.25,55,8,64,85.94,12.5,8,0,12.5,0,0,9,34,20,64,0,84.38,23,23,7,64,35.94,35.94,10.94,71.88,0,6,0,51,12,16,114,5.26,44.74,10.53,14.04,0.13
SAL20395,512,51,1527,733,1763,350,1509,2.4,77,45,38,114,15.04,8.79,7.42,22.27,40,6,7.81,1.17,29,5.66,153,27,0,148,103.38,18.24,145,47,197,73.6,23.86,47,5,23.86,2.54,0,51,73,64,197,0,69.54,90,71,25,197,45.69,36.04,12.69,81.73,0,0,0,161,12,41,253,0,63.64,4.74,16.21,0.2292
SAL20396,42,53,2083,743,2250,285,1200,2.4,3,0,3,12,7.14,0,7.14,28.57,0,0,0,0,0,0,11,0,0,16,68.75,0,16,3,24,66.67,12.5,3,0,12.5,0,0,0,14,4,24,0,75,7,14,0,24,29.17,58.33,0,87.5,0,0,0,17,0,10,29,0,58.62,0,34.48,0.1368
SAL20397,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL20398,61,56,1166,668,1375,450,1354,2.6,9,0,9,24,14.75,0,14.75,39.34,4,0,6.56,0,0,0,25,8,6,18,138.89,44.44,22,0,26,84.62,0,6,0,23.08,0,0,4,10,14,26,0,92.31,15,5,3,26,57.69,19.23,11.54,76.92,0,0,0,11,0,7,30,0,36.67,0,23.33,0.3859
SAL20399,28068,38,1668,690,1991,381,2000,2.6,4034,4442,4420,4966,14.37,15.83,15.75,17.69,10596,11768,37.75,41.93,1912,6.81,7868,2872,329,7290,107.93,39.4,7090,2930,10014,70.8,29.26,2304,631,23.01,6.3,655,3539,3724,1961,10014,6.54,56.77,3654,3234,2760,10014,36.49,32.29,27.56,68.78,171,123,139,7236,161,3031,13656,3.17,52.99,1.18,22.2,0.2284
SAL20400,63,59,979,478,1375,160,1232,2.2,12,4,3,24,19.05,6.35,4.76,38.1,7,6,11.11,9.52,9,14.29,3,9,0,16,18.75,56.25,18,6,26,69.23,23.08,6,0,23.08,0,0,6,7,12,26,0,73.08,18,4,3,26,69.23,15.38,11.54,84.62,0,0,0,13,3,4,17,0,76.47,17.65,23.53,0.1634
SAL20401,65,42,1625,820,1958,200,1450,2.6,13,3,4,10,20,4.62,6.15,15.38,5,0,7.69,0,0,0,27,0,0,15,180,0,15,8,24,62.5,33.33,8,0,33.33,0,0,3,4,11,24,0,62.5,7,9,3,24,29.17,37.5,12.5,66.67,0,0,0,15,4,11,35,0,42.86,11.43,31.43,0.1231
SAL20402,32,52,1624,956,2583,348,2011,1.9,3,0,3,7,9.38,0,9.38,21.88,5,3,15.62,9.38,0,0,5,4,0,9,55.56,44.44,13,7,20,65,35,7,0,35,0,0,0,10,9,20,0,95,8,4,3,20,40,20,15,60,0,0,0,16,0,6,22,0,72.73,0,27.27,0.2143
SAL20403,93,50,1875,810,2125,200,1300,2.5,18,13,4,14,19.35,13.98,4.3,15.05,0,0,0,0,0,0,31,6,0,27,114.81,22.22,25,5,36,69.44,13.89,5,0,13.89,0,0,0,15,20,36,0,97.22,20,7,0,36,55.56,19.44,0,75,0,0,0,32,0,18,58,0,55.17,0,31.03,0.1067
SAL20404,302,46,1625,707,1875,245,1539,2.7,51,31,19,56,16.89,10.26,6.29,18.54,14,3,4.64,0.99,6,1.99,98,28,5,77,127.27,36.36,79,23,106,74.53,21.7,23,0,21.7,0,0,19,46,33,106,0,74.53,43,37,14,106,40.57,34.91,13.21,75.47,0,0,0,97,4,20,154,0,62.99,2.6,12.99,0.1508
SAL20405,29,39,1875,724,1875,0,3575,3.6,6,3,0,3,20.69,10.34,0,10.34,0,0,0,0,0,0,13,0,0,5,260,0,13,0,13,100,0,0,0,0,0,0,0,3,5,13,0,61.54,4,4,0,13,30.77,30.77,0,61.54,0,0,0,8,0,4,15,0,53.33,0,26.67,0
SAL20406,44,51,1416,669,1624,210,1456,2.7,7,8,0,16,15.91,18.18,0,36.36,5,0,11.36,0,0,0,18,0,0,14,128.57,0,12,0,12,100,0,0,0,0,0,0,0,5,6,12,0,91.67,4,6,4,12,33.33,50,33.33,83.33,0,0,0,6,0,9,27,0,22.22,0,33.33,0.1483
SAL20407,0,71,4750,2500,4750,0,0,2,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,0
SAL20408,18,62,1125,612,1062,375,8333,2.3,3,0,5,3,16.67,0,27.78,16.67,5,0,27.78,0,0,0,4,0,0,4,100,0,8,0,5,160,0,0,0,0,0,0,6,0,4,5,0,80,3,0,0,5,60,0,0,60,0,0,0,5,0,5,14,0,35.71,0,35.71,0.3333
SAL20409,3797,45,1745,818,2216,305,1733,2.6,817,358,228,803,21.52,9.43,6,21.15,366,83,9.64,2.19,182,4.79,1475,314,17,1061,139.02,29.59,1054,318,1368,77.05,23.25,300,22,21.93,1.61,32,348,594,381,1368,2.34,71.27,642,521,180,1368,46.93,38.08,13.16,85.01,4,14,0,1032,19,360,1753,1.03,58.87,1.08,20.54,0.1748
SAL20410,270,46,2058,655,2312,335,1474,2.8,51,34,27,50,18.89,12.59,10,18.52,11,3,4.07,1.11,9,3.33,88,25,0,82,107.32,30.49,77,19,92,83.7,20.65,15,3,16.3,3.26,0,14,34,48,92,0,89.13,39,39,10,92,42.39,42.39,10.87,84.78,0,0,0,98,7,16,141,0,69.5,4.96,11.35,0.1628
SAL20411,3131,38,1927,779,2216,320,1950,2.8,714,374,340,533,22.8,11.95,10.86,17.02,266,63,8.5,2.01,148,4.73,1305,241,16,830,157.23,29.04,806,208,1018,79.17,20.43,195,15,19.16,1.47,28,226,399,342,1018,2.75,72.79,336,530,117,1018,33.01,52.06,11.49,85.07,8,6,0,893,18,253,1481,0.95,60.3,1.22,17.08,0.1661
SAL20412,95,47,1624,725,2125,414,2600,2.8,11,5,13,19,11.58,5.26,13.68,20,8,0,8.42,0,3,3.16,28,6,0,25,112,24,24,10,29,82.76,34.48,8,0,27.59,0,0,5,11,14,29,0,86.21,20,7,5,29,68.97,24.14,17.24,93.1,0,0,0,23,0,7,45,0,51.11,0,15.56,0.2549
SAL20413,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,0,0,0,,,0,0,0,,,0,0,,,0,0,0,0,0,,,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,
SAL20414,14,58,2249,575,2750,0,0,3,0,0,0,6,0,0,0,42.86,0,0,0,0,0,0,0,0,0,0,,,3,0,0,,,0,0,,,0,0,0,3,0,,,0,0,0,0,,,,,0,0,0,5,0,0,5,0,100,0,0,0
SAL20415,20,56,2250,574,2749,0,0,2.6,6,0,3,7,30,0,15,35,3,3,15,15,0,0,5,0,0,4,125,0,4,0,3,133.33,0,0,0,0,0,0,0,0,3,3,0,100,4,0,0,3,133.33,0,0,133.33,0,0,0,4,0,0,9,0,44.44,0,0,0
SAL20416,47,47,762,575,2166,165,904,2.3,13,0,5,13,27.66,0,10.64,27.66,3,0,6.38,0,4,8.51,10,0,0,6,166.67,0,10,6,15,66.67,40,5,0,33.33,0,0,0,4,4,15,0,53.33,8,4,0,15,53.33,26.67,0,80,0,0,0,5,0,8,16,0,31.25,0,50,0.2165
SAL20417,37,54,1624,850,2083,340,964,2.1,3,4,4,7,8.11,10.81,10.81,18.92,5,6,13.51,16.22,0,0,6,3,0,10,60,30,14,7,17,82.35,41.18,7,0,41.18,0,0,3,5,13,17,0,105.88,16,0,4,17,94.12,0,23.53,94.12,0,0,0,6,6,13,27,0,22.22,22.22,48.15,0.2094
SAL20418,794,32,2423,1418,3324,440,2200,2.1,100,97,248,75,12.59,12.22,31.23,9.45,150,92,18.89,11.59,25,3.15,207,44,6,177,116.95,24.86,175,160,336,52.08,47.62,121,37,36.01,11.01,44,170,92,27,336,13.1,35.42,77,101,167,336,22.92,30.06,49.7,52.98,29,0,9,136,11,212,511,7.44,26.61,2.15,41.49,0.1816
SAL20419,5800,37,1871,676,2054,400,2000,3.1,1203,747,718,919,20.74,12.88,12.38,15.84,2769,3090,47.74,53.28,422,7.28,2471,524,36,1501,164.62,34.91,1412,334,1745,80.92,19.14,315,20,18.05,1.15,93,493,685,445,1745,5.33,64.76,498,937,173,1745,28.54,53.7,9.91,82.23,27,24,0,1469,7,473,2531,2.02,58.04,0.28,18.69,0.2138
SAL20420,6377,33,2246,803,2220,411,2000,3.6,1836,787,673,356,28.79,12.34,10.55,5.58,3107,3836,48.72,60.15,261,4.09,3650,683,38,1684,216.75,40.56,1609,116,1726,93.22,6.72,93,25,5.39,1.45,28,361,866,448,1726,1.62,76.13,316,1064,309,1726,18.31,61.65,17.9,79.95,43,14,0,1636,16,692,2985,1.91,54.81,0.54,23.18,0.183
SAL20421,36,62,1875,1042,2083,0,759,2.1,4,0,0,12,11.11,0,0,33.33,0,0,0,0,3,8.33,3,0,0,13,23.08,0,13,3,14,92.86,21.43,3,0,21.43,0,0,0,10,3,14,0,92.86,11,5,0,14,78.57,35.71,0,114.29,0,0,0,5,5,12,21,0,23.81,23.81,57.14,0
SAL20422,241,39,2125,847,2299,253,1458,2.9,55,16,31,32,22.82,6.64,12.86,13.28,22,16,9.13,6.64,6,2.49,92,7,0,56,164.29,12.5,58,14,70,82.86,20,8,3,11.43,4.29,0,5,32,33,70,0,92.86,29,32,3,70,41.43,45.71,4.29,87.14,0,0,0,75,15,18,130,0,57.69,11.54,13.85,0.1191
SAL20423,24,55,1374,820,1562,291,1473,2.2,0,0,0,3,0,0,0,12.5,0,0,0,0,0,0,7,6,0,5,140,120,7,0,13,53.85,0,0,0,0,0,0,0,4,0,13,0,30.77,5,6,0,13,38.46,46.15,0,84.62,0,0,0,10,0,0,13,0,76.92,0,0,0.2118
SAL20424,24,65,1562,1124,2249,0,3525,2,0,0,0,12,0,0,0,50,0,0,0,0,0,0,3,0,0,11,27.27,0,7,7,14,50,50,6,0,42.86,0,0,0,5,4,14,0,64.29,11,3,0,14,78.57,21.43,0,100,0,0,0,4,0,10,15,0,26.67,0,66.67,0
SAL20425,249,58,949,610,1562,135,1300,1.9,28,16,9,95,11.24,6.43,3.61,38.15,24,3,9.64,1.2,12,4.82,54,10,0,60,90,16.67,61,48,110,55.45,43.64,49,0,44.55,0,4,45,40,24,110,3.64,58.18,63,23,16,110,57.27,20.91,14.55,78.18,0,0,0,56,6,28,112,0,50,5.36,25,0.1423
SAL20426,15147,34,1684,681,2242,411,2500,2.5,2023,3008,2765,2443,13.36,19.86,18.25,16.13,7031,6742,46.42,44.51,827,5.46,3813,1416,231,3519,108.35,40.24,3443,2020,5462,63.04,36.98,1515,501,27.74,9.17,585,2148,1940,717,5462,10.71,48.65,1650,1478,2031,5462,30.21,27.06,37.18,57.27,87,119,139,3092,137,2302,7410,4.66,41.73,1.85,31.07,0.2441
SAL20427,10675,41,1610,676,1972,439,2147,2.6,1459,1337,1592,2383,13.67,12.52,14.91,22.32,5565,5873,52.13,55.02,663,6.21,3168,1033,109,2982,106.24,34.64,2906,1108,4021,72.27,27.56,907,204,22.56,5.07,277,1557,1552,586,4021,6.89,53.17,1685,1111,1017,4021,41.9,27.63,25.29,69.53,53,58,67,2298,44,1536,5015,3.55,45.82,0.88,30.63,0.2727
SAL20428,596,43,2125,829,2173,350,1625,3,116,77,45,87,19.46,12.92,7.55,14.6,21,9,3.52,1.51,23,3.86,233,47,4,174,133.91,27.01,168,24,192,87.5,12.5,20,4,10.42,2.08,0,12,76,96,192,0,89.58,75,108,7,192,39.06,56.25,3.65,95.31,0,0,0,231,8,40,333,0,69.37,2.4,12.01,0.1647
SAL20429,49,53,1803,900,1899,300,1572,2.2,9,7,7,13,18.37,14.29,14.29,26.53,4,0,8.16,0,0,0,15,0,4,11,136.36,0,10,8,20,50,40,8,0,40,0,0,4,3,4,20,0,35,6,6,0,20,30,30,0,60,0,0,0,14,0,3,25,0,56,0,12,0.1664
